sg_uf;nm_municipio;ds_cargo;nr_candidato;nm_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_tot_turno;nm_regiao;qt_votos_nom_validos
SP;BARRA DO CHAPÉU;Vereador;11000;LUCAS SIQUEIRA DIAS;PP;PP;1;Eleito por média;SUDESTE;164
SP;BARRA DO CHAPÉU;Vereador;11002;DORALICE FRANCISCO DOS SANTOS CAMARGO;PP;PP;1;Suplente;SUDESTE;72
SP;BARRA DO CHAPÉU;Vereador;11110;TAÍS HELENA ANDRADE ROSA;PP;PP;1;Suplente;SUDESTE;31
SP;BARRA DO CHAPÉU;Vereador;11111;VALDECIR PEREIRA PAES;PP;PP;1;Eleito por QP;SUDESTE;165
SP;BARRA DO CHAPÉU;Vereador;11123;MARCOS DIAS DA SILVA;PP;PP;1;Suplente;SUDESTE;28
SP;BARRA DO CHAPÉU;Vereador;11169;MARIA INEZ SARTI;PP;PP;1;Suplente;SUDESTE;10
SP;BARRA DO CHAPÉU;Vereador;11222;ANTONIO ATAIR DE OLIVEIRA;PP;PP;1;Suplente;SUDESTE;156
SP;BARRA DO CHAPÉU;Vereador;13000;CAROLINE RIBAS CABEÇA;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Suplente;SUDESTE;31
SP;BARRA DO CHAPÉU;Vereador;13013;CÉSAR JOSÉ SIMÕES DOS SANTOS;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Suplente;SUDESTE;73
SP;BARRA DO CHAPÉU;Vereador;13113;FÁBIO ANTÔNIO LEITE;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Eleito por média;SUDESTE;133
SP;BARRA DO CHAPÉU;Vereador;13123;ROSILDA CRISTINA LEITE WERNEQUE RIBAS;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Eleito por QP;SUDESTE;149
SP;BARRA DO CHAPÉU;Vereador;13456;JANETE SARTI DO AMARAL;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Suplente;SUDESTE;47
SP;BARRA DO CHAPÉU;Vereador;13507;ADÃO DE JESUS CUSTÓDIO PRESTES DOS SANTOS;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Suplente;SUDESTE;98
SP;BARRA DO CHAPÉU;Vereador;13567;JOSÉ CARLOS CONCEIÇÃO MELO;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Suplente;SUDESTE;1
SP;BARRA DO CHAPÉU;Vereador;13678;NADIR APARECIDO SIQUEIRA;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Suplente;SUDESTE;116
SP;BARRA DO CHAPÉU;Vereador;20000;JULIANA AMARAL SANTOS;PODE;PODE;1;Suplente;SUDESTE;51
SP;BARRA DO CHAPÉU;Vereador;20154;THAIS DE PONTES OLIVEIRA;PODE;PODE;1;Não eleito;SUDESTE;0
SP;BARRA DO CHAPÉU;Vereador;20222;ANTONIO DONIZETE FRANCO DE LIMA;PODE;PODE;1;Suplente;SUDESTE;97
SP;BARRA DO CHAPÉU;Vereador;20456;JOSE MARIA DOS SANTOS;PODE;PODE;1;Eleito por QP;SUDESTE;304
SP;BARRA DO CHAPÉU;Vereador;44000;NILZA PEREIRA DE OLIVEIRA RODRIGUES;UNIÃO;UNIÃO;1;Suplente;SUDESTE;22
SP;BARRA DO CHAPÉU;Vereador;44111;DANIEL ROSA CONCEIÇÃO;UNIÃO;UNIÃO;1;Eleito por média;SUDESTE;99
SP;BARRA DO CHAPÉU;Vereador;44122;YOLANDA CARLOS MACIEL SILVA;UNIÃO;UNIÃO;1;Eleito por QP;SUDESTE;196
SP;BARRA DO CHAPÉU;Vereador;44123;PEDRO FABRICIO DE ARAUJO CESAR;UNIÃO;UNIÃO;1;Suplente;SUDESTE;61
SP;BARRA DO CHAPÉU;Vereador;44188;JEFERSON DOS SANTOS AMBROZINI;UNIÃO;UNIÃO;1;Suplente;SUDESTE;52
SP;BARRA DO CHAPÉU;Vereador;44444;JOÃO PEREIRA DE ARAUJO;UNIÃO;UNIÃO;1;Suplente;SUDESTE;37
SP;BARRA DO CHAPÉU;Vereador;44567;NILCLEIA GOMES DE LIMA;UNIÃO;UNIÃO;1;Suplente;SUDESTE;51
SP;BARRA DO CHAPÉU;Vereador;44678;ADAILTON BESSA FIGUEIRA;UNIÃO;UNIÃO;1;Suplente;SUDESTE;39
SP;BARRA DO CHAPÉU;Vereador;45001;LUIS ANTONIO DOS SANTOS;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;72
SP;BARRA DO CHAPÉU;Vereador;45123;SIMEIRE RODRIGUES DA SILVA;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;20
SP;BARRA DO CHAPÉU;Vereador;45130;MARIELE DE FATIMA PAIVA DE OLIVEIRA ARAUJO;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;19
SP;BARRA DO CHAPÉU;Vereador;45555;ADAURI DE OLIVEIRA DANTAS;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;101
SP;BARRA DO CHAPÉU;Vereador;45622;ALCEU ANTONIO LEITE;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;88
SP;BARRA DO CHAPÉU;Vereador;45678;RUBENS FERREIRA SARTI;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Eleito por QP;SUDESTE;176
SP;BARRA DO CHAPÉU;Vereador;55122;SUELI DE SOUZA;PSD;PSD;1;Suplente;SUDESTE;9
SP;BARRA DO CHAPÉU;Vereador;55333;ÉVELYM ALINE MIRANDA SANTOS;PSD;PSD;1;Suplente;SUDESTE;37
SP;BARRA DO CHAPÉU;Vereador;55500;CLAUDIO DE LIMA;PSD;PSD;1;Suplente;SUDESTE;8
SP;BARRA DO CHAPÉU;Vereador;55533;BRUNO DEMIAN DE CAMPOS;PSD;PSD;1;Suplente;SUDESTE;14
SP;BARRA DO CHAPÉU;Vereador;55555;VALDIRENE CONCEIÇÃO;PSD;PSD;1;Suplente;SUDESTE;87
SP;BARRA DO CHAPÉU;Vereador;55612;DÉBORA DO PRADO ALMEIDA;PSD;PSD;1;Eleito por QP;SUDESTE;246
SP;BARRA DO CHAPÉU;Vereador;55732;KARINE GONÇALVES FERREIRA;PSD;PSD;1;Suplente;SUDESTE;15
SP;BARRA DO CHAPÉU;Vereador;55789;EDINÉIA DE ALMEIDA LIMA;PSD;PSD;1;Suplente;SUDESTE;77
SP;BARRA DO TURVO;Vereador;20000;CELSO SILVA;PODE;PODE;1;Suplente;SUDESTE;22
SP;BARRA DO TURVO;Vereador;20020;VASNI ARRUDA DE OLIVEIRA;PODE;PODE;1;Eleito por QP;SUDESTE;247
SP;BARRA DO TURVO;Vereador;20022;REGINA EMILIA DAROS;PODE;PODE;1;Suplente;SUDESTE;25
SP;BARRA DO TURVO;Vereador;20100;SONIA MARIA ANTON DE CAMPOS;PODE;PODE;1;Suplente;SUDESTE;10
SP;BARRA DO TURVO;Vereador;20120;EDINALDO DE SOUSA;PODE;PODE;1;Suplente;SUDESTE;32
SP;BARRA DO TURVO;Vereador;20123;DINO APARECIDO DOS SANTOS;PODE;PODE;1;Suplente;SUDESTE;77
SP;BARRA DO TURVO;Vereador;20130;MIGUEL GONÇALVES;PODE;PODE;1;Eleito por média;SUDESTE;203
SP;BARRA DO TURVO;Vereador;20222;WILSON RODRIGUES ROSA DE LIMA;PODE;PODE;1;Suplente;SUDESTE;115
SP;BARRA DO TURVO;Vereador;20333;LUZIA RODRIGUES DE OLIVEIRA;PODE;PODE;1;Suplente;SUDESTE;9
SP;BARRA DO TURVO;Vereador;20777;ISAQUEU PEDROZO DA SILVA;PODE;PODE;1;Suplente;SUDESTE;115
SP;BARRA DO TURVO;Vereador;22000;ELCIO SILVA REIS JUNIOR;PL;PL;1;Suplente;SUDESTE;126
SP;BARRA DO TURVO;Vereador;22022;MARLI APARECIDA PEDROSO ROESLER;PL;PL;1;Suplente;SUDESTE;26
SP;BARRA DO TURVO;Vereador;22120;ANDRÉ PIRES DE OLIVEIRA;PL;PL;1;Eleito por QP;SUDESTE;230
SP;BARRA DO TURVO;Vereador;22123;JOÃO MARTINS PRESTES;PL;PL;1;Suplente;SUDESTE;143
SP;BARRA DO TURVO;Vereador;22220;JORGE PAULO GOLEMBIEWSKI;PL;PL;1;Suplente;SUDESTE;24
SP;BARRA DO TURVO;Vereador;22222;ADALBERTO APARECIDO GOMES RIOS;PL;PL;1;Suplente;SUDESTE;12
SP;BARRA DO TURVO;Vereador;22345;THAYLA LIMA OLIVEIRA;PL;PL;1;Suplente;SUDESTE;53
SP;BARRA DO TURVO;Vereador;22777;JOSÉ PERES;PL;PL;1;Suplente;SUDESTE;16
SP;BARRA DO TURVO;Vereador;22888;NILCE BONRRUQUE;PL;PL;1;Suplente;SUDESTE;8
SP;BARRA DO TURVO;Vereador;40000;FATIMA MEDEIROS DE SOUZA AMORIM;PSB;PSB;1;Não eleito;SUDESTE;0
SP;BARRA DO TURVO;Vereador;40120;ANA LUCIA BAI;PSB;PSB;1;Não eleito;SUDESTE;0
SP;BARRA DO TURVO;Vereador;40123;EDSON RIBEIRO;PSB;PSB;1;Não eleito;SUDESTE;0
SP;BARRA DO TURVO;Vereador;40222;RUAN CARLOS DA COSTA REIS;PSB;PSB;1;Não eleito;SUDESTE;0
SP;BARRA DO TURVO;Vereador;40345;CICERO DE MOURA NETO;PSB;PSB;1;Não eleito;SUDESTE;0
SP;BARRA DO TURVO;Vereador;40777;ELEANDRO MOTA DA SILVA;PSB;PSB;1;Não eleito;SUDESTE;0
SP;BARRA DO TURVO;Vereador;40888;MARCOS RAIMUNDO MATIAS;PSB;PSB;1;Não eleito;SUDESTE;0
SP;BARRA DO TURVO;Vereador;44000;GENADIR NICOLAU;UNIÃO;UNIÃO;1;Suplente;SUDESTE;80
SP;BARRA DO TURVO;Vereador;44116;DAVID URSULINO DE MOURA;UNIÃO;UNIÃO;1;Eleito por média;SUDESTE;192
SP;BARRA DO TURVO;Vereador;44123;DEVERSON CARLOS RODRIGUES DE LIMA;UNIÃO;UNIÃO;1;Suplente;SUDESTE;94
SP;BARRA DO TURVO;Vereador;44222;LEO APARECIDO RODRIGUES BARBOSA;UNIÃO;UNIÃO;1;Suplente;SUDESTE;68
SP;BARRA DO TURVO;Vereador;44333;ALCIDIO BONRRUQUE;UNIÃO;UNIÃO;1;Eleito por QP;SUDESTE;235
SP;BARRA DO TURVO;Vereador;44444;LUIZ MENDES CARDOSO DOS SANTOS;UNIÃO;UNIÃO;1;Suplente;SUDESTE;173
SP;BARRA DO TURVO;Vereador;44555;SANDRA FRANCO DA SILVA;UNIÃO;UNIÃO;1;Suplente;SUDESTE;19
SP;BARRA DO TURVO;Vereador;44633;ELIZABETE DE OLIVEIRA;UNIÃO;UNIÃO;1;Eleito por QP;SUDESTE;348
SP;BARRA DO TURVO;Vereador;44789;MARLETE GONÇALVES;UNIÃO;UNIÃO;1;Suplente;SUDESTE;94
SP;BARRA DO TURVO;Vereador;77000;MAGNON COMPER;SOLIDARIEDADE;SOLIDARIEDADE;1;Eleito por média;SUDESTE;209
SP;BARRA DO TURVO;Vereador;77001;SAVIO RICARDO DE MOURA ABREU;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;102
SP;BARRA DO TURVO;Vereador;77111;CARLOS RODRIGUES DOS SANTOS;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;45
SP;BARRA DO TURVO;Vereador;77123;NADIA DE JESUS CARDOSO DOS SANTOS ROSA;SOLIDARIEDADE;SOLIDARIEDADE;1;Eleito por QP;SUDESTE;359
SP;BARRA DO TURVO;Vereador;77222;DALEI SANTOS DE LIMA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;43
SP;BARRA DO TURVO;Vereador;77233;ADILSON DE LIMA;SOLIDARIEDADE;SOLIDARIEDADE;1;Eleito por QP;SUDESTE;221
SP;BARRA DO TURVO;Vereador;77369;VANIA MARA EIBEL SCHUSTER;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;60
SP;BARRA DO TURVO;Vereador;77777;JOSE SANDRO RODRIGUES DO NASCIMENTO;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;127
SP;BARRA DO TURVO;Vereador;77888;ALESSANDRA CESARIO DE LIMA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;5
SP;BARRETOS;Vereador;10000;CINTIA BARBOSA DA SILVA MALAGUTTI;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;63
SP;BARRETOS;Vereador;10021;LUIS PAULO VIEIRA;REPUBLICANOS;REPUBLICANOS;1;Eleito por média;SUDESTE;859
SP;BARRETOS;Vereador;10100;LARISSA CORREA DA SILVA;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;75
SP;BARRETOS;Vereador;10110;JULIANA FERREIRA ADAO;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;234
SP;BARRETOS;Vereador;10122;ROSIMEIRE PIMENTA DE ARAUJO;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;518
SP;BARRETOS;Vereador;10123;ELSON DOS SANTOS;REPUBLICANOS;REPUBLICANOS;1;Eleito por QP;SUDESTE;917
SP;BARRETOS;Vereador;10150;ALEXANDRE GABRIEL DA SILVA;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;199
SP;BARRETOS;Vereador;10190;RODRIGO RIBEIRO DO NASCIMENTO;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;715
SP;BARRETOS;Vereador;10321;ELISSANDRA LUCIANO DE ARAUJO;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;21
SP;BARRETOS;Vereador;10567;GRAZIELA LUCIANO FERNANDES;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;43
SP;BARRETOS;Vereador;10611;DORIVALDO DE ALMEIDA JUNIOR;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;609
SP;BARRETOS;Vereador;10620;DONIZETE PAULO GUEDES;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;140
SP;BARRETOS;Vereador;10777;DENIS MAURICIO DOS SANTOS;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;55
SP;BARRETOS;Vereador;10789;VICTOR LUIZ FERREIRA;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;42
SP;BARRETOS;Vereador;11000;RICARDO BATISTA DA ROCHA;PP;PP;1;Eleito por QP;SUDESTE;1425
SP;BARRETOS;Vereador;11001;CLAUDIA REGINA REZENDE DE SA;PP;PP;1;Suplente;SUDESTE;30
SP;BARRETOS;Vereador;11100;RODNEY CORREA DA SILVA;PP;PP;1;Suplente;SUDESTE;84
SP;BARRETOS;Vereador;11111;RODRIGO FRANCO MALAMAN;PP;PP;1;Eleito por média;SUDESTE;1075
SP;BARRETOS;Vereador;11123;ANGELO TEGAMI NETO;PP;PP;1;Suplente;SUDESTE;431
SP;BARRETOS;Vereador;11150;ANDRE GALATI DE CARVALHO;PP;PP;1;Suplente;SUDESTE;156
SP;BARRETOS;Vereador;11200;ERICA NARCISO NOGUEIRA CALISTO HILARIO;PP;PP;1;Suplente;SUDESTE;27
SP;BARRETOS;Vereador;11222;MARCO ANTONIO SOARES;PP;PP;1;Suplente;SUDESTE;612
SP;BARRETOS;Vereador;11300;JAQUELINE AMERICO DE OLIVEIRA;PP;PP;1;Suplente;SUDESTE;142
SP;BARRETOS;Vereador;11321;LEANDRA SPINOLA VICENTE;PP;PP;1;Suplente;SUDESTE;73
SP;BARRETOS;Vereador;11444;EDSON AGUETONI;PP;PP;1;Suplente;SUDESTE;263
SP;BARRETOS;Vereador;11455;MICHELE EMERENCIANO;PP;PP;1;Suplente;SUDESTE;48
SP;BARRETOS;Vereador;11500;BERNADETE APARECIDA DE ABREU;PP;PP;1;Suplente;SUDESTE;44
SP;BARRETOS;Vereador;11688;LEANDRO RODRIGUES DE LIMA;PP;PP;1;Suplente;SUDESTE;21
SP;BARRETOS;Vereador;11765;KATIUSCIA ALESSANDRA FERRARI CASTILHO;PP;PP;1;Suplente;SUDESTE;121
SP;BARRETOS;Vereador;11777;ALEX GREGORIO PENNA;PP;PP;1;Suplente;SUDESTE;136
SP;BARRETOS;Vereador;11977;ANDERSON QUEIROZ SIMAO DE LIMA;PP;PP;1;Suplente;SUDESTE;23
SP;BARRETOS;Vereador;12000;JHONY ANTONIO BARBOZA;PDT;PDT;1;Não eleito;SUDESTE;653
SP;BARRETOS;Vereador;12012;LUIZ CARLOS GOMES CARNEIRO;PDT;PDT;1;Não eleito;SUDESTE;5
SP;BARRETOS;Vereador;12015;LUCAS DOS SANTOS ROCHA;PDT;PDT;1;Não eleito;SUDESTE;2
SP;BARRETOS;Vereador;12100;EDINILSON BARBOSA;PDT;PDT;1;Não eleito;SUDESTE;108
SP;BARRETOS;Vereador;12111;RICARDO DA CRUZ E SILVA;PDT;PDT;1;Não eleito;SUDESTE;42
SP;BARRETOS;Vereador;12123;WILSON MARCAL VIEIRA JUNIOR;PDT;PDT;1;Não eleito;SUDESTE;475
SP;BARRETOS;Vereador;12140;FLAVIANA MARTINS DE SOUZA;PDT;PDT;1;Não eleito;SUDESTE;40
SP;BARRETOS;Vereador;12222;RENATO JOSE DE OLIVEIRA;PDT;PDT;1;Não eleito;SUDESTE;117
SP;BARRETOS;Vereador;12300;CARINA RESENDE DA SILVA;PDT;PDT;1;Não eleito;SUDESTE;19
SP;BARRETOS;Vereador;12333;ANGELA ALVES PEREIRA GOUVEIA;PDT;PDT;1;Não eleito;SUDESTE;39
SP;BARRETOS;Vereador;12345;MARCUS VINICIUS PEREIRA;PDT;PDT;1;Não eleito;SUDESTE;180
SP;BARRETOS;Vereador;12444;ALVARO RODRIGUES COIMBRA NETO;PDT;PDT;1;Não eleito;SUDESTE;28
SP;BARRETOS;Vereador;12500;MIRIAN REGINA DOS SANTOS MACHADO;PDT;PDT;1;Não eleito;SUDESTE;25
SP;BARRETOS;Vereador;12555;LEANDRO DA SILVA;PDT;PDT;1;Não eleito;SUDESTE;63
SP;BARRETOS;Vereador;12670;ANDRE LUIS DA SILVA;PDT;PDT;1;Não eleito;SUDESTE;62
SP;BARRETOS;Vereador;12700;HELENA SOUSA DA SILVA;PDT;PDT;1;Não eleito;SUDESTE;8
SP;BARRETOS;Vereador;12777;MAICON BATISTA RAMOS;PDT;PDT;1;Não eleito;SUDESTE;43
SP;BARRETOS;Vereador;12999;MARIANA NUNES RICCO JUSTEL;PDT;PDT;1;Não eleito;SUDESTE;32
SP;BARRETOS;Vereador;13000;ESDRAS RODRIGUES;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;39
SP;BARRETOS;Vereador;13110;KATIA REGINA DE PAULA;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;60
SP;BARRETOS;Vereador;13111;CONSTANCIA REGINA SILVA;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;160
SP;BARRETOS;Vereador;13613;SALOMAO ZATITI NETO;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;465
SP;BARRETOS;Vereador;13699;GERSON MANOEL DOS REIS JUNIOR;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;5
SP;BARRETOS;Vereador;15015;EDISON MUNIZ;MDB;MDB;1;Suplente;SUDESTE;112
SP;BARRETOS;Vereador;15100;ANDERSON DE CAMPOS COLTRI;MDB;MDB;1;Suplente;SUDESTE;199
SP;BARRETOS;Vereador;15101;RICARDO BECARO;MDB;MDB;1;Suplente;SUDESTE;67
SP;BARRETOS;Vereador;15115;VALERIA CRISTINA ROSSETO;MDB;MDB;1;Suplente;SUDESTE;35
SP;BARRETOS;Vereador;15123;LETHENYE DE SOUZA OLIVEIRA;MDB;MDB;1;Suplente;SUDESTE;285
SP;BARRETOS;Vereador;15131;ANGELA MARIA BASILIO;MDB;MDB;1;Suplente;SUDESTE;40
SP;BARRETOS;Vereador;15151;MARIA ANTONIA DE OLIVEIRA VEDOVATO;MDB;MDB;1;Suplente;SUDESTE;49
SP;BARRETOS;Vereador;15155;KATHYA PITARO;MDB;MDB;1;Suplente;SUDESTE;246
SP;BARRETOS;Vereador;15157;CASSIANE DE MELO FERNANDES;MDB;MDB;1;Suplente;SUDESTE;268
SP;BARRETOS;Vereador;15555;ALMIR PEREIRA DA SILVA;MDB;MDB;1;Suplente;SUDESTE;194
SP;BARRETOS;Vereador;15559;ELANCARLOS BASSO FERREIRA;MDB;MDB;1;Suplente;SUDESTE;41
SP;BARRETOS;Vereador;15615;MICHELA RITA DA SILVA;MDB;MDB;1;Suplente;SUDESTE;76
SP;BARRETOS;Vereador;15666;JORGE AUGUSTO FIGO PESSOA;MDB;MDB;1;Suplente;SUDESTE;406
SP;BARRETOS;Vereador;15678;ADILSON VENTURA DE MELLO;MDB;MDB;1;Eleito por média;SUDESTE;798
SP;BARRETOS;Vereador;15777;CONCEICAO APARECIDO DE SANTANA;MDB;MDB;1;Suplente;SUDESTE;24
SP;BARRETOS;Vereador;15888;EMERSON ROSSINI SOARES;MDB;MDB;1;Suplente;SUDESTE;81
SP;BARRETOS;Vereador;15999;CESAR HENRIQUE DA SILVA DOMINGOS;MDB;MDB;1;Suplente;SUDESTE;202
SP;BARRETOS;Vereador;20000;MERHEJ NAJM NETO;PODE;PODE;1;Suplente;SUDESTE;1008
SP;BARRETOS;Vereador;20007;SOL SALVADOR;PODE;PODE;1;Suplente;SUDESTE;163
SP;BARRETOS;Vereador;20015;SONIA MARIA DE JESUS ABRAHÃO;PODE;PODE;1;Suplente;SUDESTE;82
SP;BARRETOS;Vereador;20033;CLAUDIO TIBURCIO GONCALVES;PODE;PODE;1;Suplente;SUDESTE;35
SP;BARRETOS;Vereador;20040;LUCIANO RODRIGUES;PODE;PODE;1;Suplente;SUDESTE;104
SP;BARRETOS;Vereador;20120;ANA MARIA COSTA ROCHA;PODE;PODE;1;Suplente;SUDESTE;55
SP;BARRETOS;Vereador;20123;ANDERSON LUIZ DE ANGELINO;PODE;PODE;1;Eleito por QP;SUDESTE;1121
SP;BARRETOS;Vereador;20200;GLAUCIA REGIA MOLAZ MARTINS SIMOES;PODE;PODE;1;Suplente;SUDESTE;948
SP;BARRETOS;Vereador;20222;ADILSON APARECIDO DE SA;PODE;PODE;1;Suplente;SUDESTE;83
SP;BARRETOS;Vereador;20277;FABIANO VITORIANO DA SILVA;PODE;PODE;1;Suplente;SUDESTE;220
SP;BARRETOS;Vereador;20321;DAVID CARDOSO DE ARAUJO;PODE;PODE;1;Suplente;SUDESTE;32
SP;BARRETOS;Vereador;20323;JESSICA POLIZELI PIRES DE SOUZA;PODE;PODE;1;Suplente;SUDESTE;46
SP;BARRETOS;Vereador;20333;CRISTIANO DO NASCIMENTO FERREIRA;PODE;PODE;1;Suplente;SUDESTE;99
SP;BARRETOS;Vereador;20424;ESPEDITA APARECIDA DAS NEVES;PODE;PODE;1;Suplente;SUDESTE;25
SP;BARRETOS;Vereador;20500;EDUARDO VIEIRA RODRIGUES;PODE;PODE;1;Suplente;SUDESTE;81
SP;BARRETOS;Vereador;20555;LILIAN CRISTIAN CALIXTO;PODE;PODE;1;Suplente;SUDESTE;50
SP;BARRETOS;Vereador;20777;JOSE BENTO DE MENEZES SAMPAIO;PODE;PODE;1;Suplente;SUDESTE;65
SP;BARRETOS;Vereador;22000;JOSÉ EDUARDO DOS SANTOS JUNIOR;PL;PL;1;Suplente;SUDESTE;692
SP;BARRETOS;Vereador;22022;FABRICIO APARECIDO LEMOS;PL;PL;1;Suplente;SUDESTE;391
SP;BARRETOS;Vereador;22111;CARLOS ALBERTO SARTORI COELHO;PL;PL;1;Suplente;SUDESTE;482
SP;BARRETOS;Vereador;22122;JULIO CESAR FREITAS MELLO;PL;PL;1;Suplente;SUDESTE;84
SP;BARRETOS;Vereador;22123;PAULO HENRIQUE CORREA;PL;PL;1;Eleito por média;SUDESTE;707
SP;BARRETOS;Vereador;22200;CLÉSIA DA CRUZ SANTOS DE PAULA;PL;PL;1;Suplente;SUDESTE;81
SP;BARRETOS;Vereador;22222;ADILSON BANDEIRA JUNIOR;PL;PL;1;Eleito por QP;SUDESTE;1217
SP;BARRETOS;Vereador;22244;GUILHERME OLIVEIRA SOUZA;PL;PL;1;Suplente;SUDESTE;99
SP;BARRETOS;Vereador;22300;FLAVIO SOARES FILHO;PL;PL;1;Suplente;SUDESTE;42
SP;BARRETOS;Vereador;22333;CLAUDIA BOLSONARO;PL;PL;1;Suplente;SUDESTE;247
SP;BARRETOS;Vereador;22345;ELISANGELA APARECIDA BASTOS ARANTES;PL;PL;1;Suplente;SUDESTE;87
SP;BARRETOS;Vereador;22444;VALDEIR DA SILVA CAMILO;PL;PL;1;Suplente;SUDESTE;126
SP;BARRETOS;Vereador;22500;BRUNA LETICIA MANOEL;PL;PL;1;Suplente;SUDESTE;22
SP;BARRETOS;Vereador;22555;ANTONIO SOBRINHO ARAÚJO DA SILVEIRA;PL;PL;1;Suplente;SUDESTE;406
SP;BARRETOS;Vereador;22600;CLAUDIA MARTINS  DE ANDRADE;PL;PL;1;Suplente;SUDESTE;50
SP;BARRETOS;Vereador;22777;LUIS UMBERTO DE CAMPOS SARTI;PL;PL;1;Suplente;SUDESTE;570
SP;BARRETOS;Vereador;22888;ROGERIO MORAIS DE OLIVEIRA JUNIOR;PL;PL;1;Suplente;SUDESTE;359
SP;BARRETOS;Vereador;22999;LUCIANE LOPES DE OLIVEIRA;PL;PL;1;Suplente;SUDESTE;35
SP;BARRETOS;Vereador;23000;ANGELA APARECIDA PEREIRA DA CONCEICAO;CIDADANIA;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Não eleito;SUDESTE;39
SP;BARRETOS;Vereador;23100;RICARDO RAMOS DA SILVA;CIDADANIA;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Não eleito;SUDESTE;35
SP;BARRETOS;Vereador;23123;JOSE CARLOS DE LIMA;CIDADANIA;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Não eleito;SUDESTE;8
SP;BARRETOS;Vereador;25000;GUILHERME DINIZ DE OLIVEIRA;PRD;PRD;1;Suplente;SUDESTE;24
SP;BARRETOS;Vereador;25001;DANILO GOUVEIA SEBASTIÃO;PRD;PRD;1;Suplente;SUDESTE;29
SP;BARRETOS;Vereador;25005;MARCO ANTÔNIO TEIXEIRA CORREA;PRD;PRD;1;Suplente;SUDESTE;495
SP;BARRETOS;Vereador;25007;DÉBORA VIEIRA DE SOUZA;PRD;PRD;1;Suplente;SUDESTE;65
SP;BARRETOS;Vereador;25010;CELIO CANDIDO GUEDES;PRD;PRD;1;Suplente;SUDESTE;85
SP;BARRETOS;Vereador;25022;ELIANE APARECIDA NUNES DE ANDRADE;PRD;PRD;1;Suplente;SUDESTE;223
SP;BARRETOS;Vereador;25025;AUDAISA PATRICIA PEREIRA DA SILVA MONTEIRO;PRD;PRD;1;Suplente;SUDESTE;202
